Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM28584164729|NYM28584164729||AJ26055H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIN||MIRANDA|1978-07-11|2078-09-13|M||2 or more races|ENGLISH|4184 WASHINGTON BLVD||FRANKBERG|NY|13253|ONONDAGA|4383 MAPLE LN||NEW JENNIFERMOUTH|NY|13222|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411||9559081789|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81306491155|NYM81306491155||BT27069D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY||CHAN|1970-09-02|2078-02-26|F||2 or more races|ENGLISH|7003 SUNSET CT||NEW MONICAVIEW|NY|13202|ONONDAGA|1451 LINCOLN RD||NORTH CLAUDIASIDE|NY|13205|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580|05/01/2024|05/31/2024|202405|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM35139146884|NYM35139146884||DG28227C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STACY||MARSHALL|2001-11-15|2078-04-06|M||BLACK/AFRICAN AMERICAN|ENGLISH|2506 MAIN CT||LAKE BRETTBOROUGH|NY|13203|ONONDAGA|676 MAPLE CT||JACKSONVIEW|NY|13278|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM42342702114|NYM42342702114||AQ28668K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL||MARTINEZ|1967-12-09|2078-04-24|F||WHITE/CAUCASIAN|ENGLISH|9935 CHURCH ST||SALASLAND|NY|14220|ERIE|4492 VALLEY CT||THOMASVILLE|NY|14258|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|6379792905|8602223506|N|N||White|NO ETHNICITY||||||||||||
NY|NYM85185704549|NYM85185704549||AR28323J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREW||CONTRERAS|1960-11-03|2078-10-09|F||BLACK/AFRICAN AMERICAN|ENGLISH|4184 LAKE ST||CRAWFORDHAVEN|NY|14254|Erie|1673 WASHINGTON WAY||LEACHSTAD|NY|14265|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-WR|11/01/2025|11/30/2025|202511|9149554440|2365086361|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53805522832|NYM53805522832||AG35934U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEE|N|RAMIREZ|1974-03-23|2078-06-27|F||2 or more races|ENGLISH|7886 CHURCH TER||PAULMOUTH|NY|13280|ONONDAGA|4247 MAPLE BLVD||PORT ALBERT|NY|13218|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|9419563211|8125852745|N|Y||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM92263706399|NYM92263706399||AQ28028J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDWARD||MILLER|1967-01-19|2078-07-22|M||BLACK/AFRICAN AMERICAN|ENGLISH|3959 BROOK TER|APT 4C|AMBERFURT|NY|14293|ERIE|5259 HIGHLAND AVE||PORT YESENIA|NY|14233|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|3648581644||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM33348686111|NYM33348686111||BM84063M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HANNAH||MCCORMICK|1986-11-26|2078-05-11|M||2 or more races|ENGLISH|8473 LAKE CT||RODRIGUEZBURGH|NY|12556|ORANGE|8515 RIDGE LN||MARYLAND|NY|12579|ORANGE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-MH|10/01/2024|10/31/2024|202410|9584581188|5322698636|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM52812037163|NYM52812037163||CG10883Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|R|GOMEZ|1974-12-10|2078-03-07|F||WHITE/CAUCASIAN|ENGLISH|5388 PINE DR||MCCORMICKBERG|NY|14234|ERIE|297 CHURCH AVE||MEGANBURGH|NY|14291|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509|2086562172||N|N||White|NO ETHNICITY||||||||||||
NY|NYM47024401645|NYM47024401645||FQ70804X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY|R|HUGHES|1973-09-21|2078-05-06|F||BLACK/AFRICAN AMERICAN|ENGLISH|9649 VALLEY WAY||LAKE JEROMETON|NY|13243|ONONDAGA|6533 HIGHLAND PL||NEW TYLER|NY|13207|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402|7575159353||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM50393208444|NYM50393208444||BD10484R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMANTHA|K|LOPEZ|1984-02-21|2078-09-13|M||2 or more races|ENGLISH|3198 FOREST TER||VARGASSTAD|NY|14287|ERIE|7866 LAKE DR||WEST LAURA|NY|14238|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-WR|10/01/2024|10/31/2024|202410|6142746586||N|N||White|NO ETHNICITY||||||||||||
NY|NYM69917460498|NYM69917460498||CK92439V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MONIQUE||DUFFY|1965-09-03|2078-05-25|F||2 or more races|ENGLISH|1784 CHURCH RD||SOUTH LOUISLAND|NY|14296|Erie|9779 LAKE PL||EDWARDMOUTH|NY|14289|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-WR|11/01/2025|11/30/2025|202511|7788248726|8526371657|N|N||White|Hispanic or Latino||||||||||||
NY|NYM16092072945|NYM16092072945||AQ43657N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JILL||SWANSON|1970-04-20|2078-05-20|F||2 or more races|ENGLISH|5931 HIGHLAND RD||NORTH DAVID|NY|14265|Erie|6240 SUNSET AVE||NEW MIAMOUTH|NY|14224|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|3986681357|3657728090|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM57640291286|NYM57640291286||GQ64788Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRYAN|P|BARTLETT|1981-09-19|2078-08-14|F||WHITE/CAUCASIAN|ENGLISH|1764 RIDGE PL||WILLIAMSLAND|NY|13249|ONONDAGA|7382 RIDGE DR||WEBSTERCHESTER|NY|13236|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411||3524834625|N|N||White|NO ETHNICITY||||||||||||
NY|NYM50815145405|NYM50815145405||CC27655F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEVIN|K|OLIVER|1992-01-19|2078-01-06|F||2 or more races|ENGLISH|3679 CHURCH LN||NORTH ELIZABETHBERG|NY|13209|ONONDAGA|9168 PARK BLVD||CHRISTOPHERSIDE|NY|13273|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580|02/01/2024|02/29/2024|202402|6356344147||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM50754714903|NYM50754714903||DQ10040T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JARED|B|MONTES|1981-09-07|2078-05-19|M||WHITE/CAUCASIAN|ENGLISH|7412 RIDGE BLVD||PORT ERIN|NY|14266|ERIE|5943 CEDAR CT||RODNEYSTAD|NY|14226|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-WR|11/01/2024|11/30/2024|202411|3868093796||N|N||White|NO ETHNICITY||||||||||||
NY|NYM51626784179|NYM51626784179||EK69526P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARK||MIRANDA|1977-08-17|2078-09-14|F||BLACK/AFRICAN AMERICAN|SPANISH|8640 PINE WAY||EAST BRIAN|NY|14372|ERIE|4809 BROOK ST||LEWISVILLE|NY|14340|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|7439888934|5312999076|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM42836692746|NYM42836692746||DF10551V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EILEEN||GAY|2001-01-04|2078-07-07|M||BLACK/AFRICAN AMERICAN|ENGLISH|2406 VALLEY ST||MICHAELHAVEN|NY|14281|ERIE|4600 FOREST LN||JOHNSONBOROUGH|NY|14298|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-WR|08/01/2024|08/31/2024|202408|3182047053||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86401146675|NYM86401146675||FQ37201F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALICIA|D|MARTIN|1982-11-18|2078-05-06|M||UNKNOWN|SPANISH|1649 HILL LN||CARPENTERBERG|NY|13284|ONONDAGA|7398 MAPLE CT||LAKE ANN|NY|13205|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580|06/01/2024|06/30/2024|202406|3905851853||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM59874497312|NYM59874497312||BN69292R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEE||PETERSON|1987-03-01|2078-12-02|F||2 or more races|ENGLISH|1715 SUNSET TER||SOUTH KRISTINBURY|NY|14232|Erie|3685 BROOK CT||EMILYSHIRE|NY|14222|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-WR|03/01/2024|03/31/2024|202403|6142671663|3478305728|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM44215024725|NYM44215024725||BR10486B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GLEN||BOYD|1987-05-26|2078-12-26|F||2 or more races|ENGLISH|9459 SUNSET BLVD||PORT JUSTINMOUTH|NY|13216|ONONDAGA|1097 PARK CT||GRANTPORT|NY|13221|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778|08/01/2024|08/31/2024|202408|5076813182|6476513819|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63374357460|NYM63374357460||FD80561V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RHONDA||NORRIS|1965-04-08|2078-10-12|M||2 or more races|SPANISH|7892 RIVER CT||PETERSHAVEN|NY|14296|ERIE|8766 BROOK BLVD||LAKE MORGANFORT|NY|14268|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|6287666434||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86940822587|NYM86940822587||AQ10975H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW|G|LEE|1972-12-27|2078-04-14|F||BLACK/AFRICAN AMERICAN|ENGLISH|8903 LAKE AVE||PORT ANDREWSHIRE|NY|14203|ERIE|9337 LINCOLN ST||SOUTH KATHY|NY|14201|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|4294692998||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77405922136|NYM77405922136||AN41077V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL|G|RITTER|1962-10-15|2078-08-21|F||WHITE/CAUCASIAN|ENGLISH|5917 SUNSET DR||SCHULTZSHIRE|NY|13049|ONONDAGA|6408 MAIN PL||DENNISSIDE|NY|13073|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778|12/01/2024|12/31/2024|202412|4169704289||N|N||White|NO ETHNICITY||||||||||||
NY|NYM48138827653|NYM48138827653||AH34677J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELSEY||TODD|1971-02-26|2078-11-16|F||WHITE/CAUCASIAN|ENGLISH|3164 WASHINGTON AVE||DALTONTON|NY|13219|ONONDAGA|9355 MILL AVE||NEW ALEX|NY|13254|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|3596998771||N|N||White|NO ETHNICITY||||||||||||
NY|NYM32289702488|NYM32289702488||AR10053R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||BELL|1961-09-20|2078-11-28|M||BLACK/AFRICAN AMERICAN|ENGLISH|7307 RIDGE DR||MICHAELSTAD|NY|14237|ERIE|2905 MAIN TER||PORT JASON|NY|14233|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|2548766773||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM57481833948|NYM57481833948||CE30888Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAWN|J|PETERSON|1992-06-13|2078-04-09|M||Not Hispanic|ENGLISH|1168 WASHINGTON RD||NORTH CALVIN|NY|14268|ERIE|3107 CHURCH BLVD||JAMESTON|NY|14211|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-WR|09/01/2024|09/30/2024|202409|9049197618||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM43764907428|NYM43764907428||EH11239A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HEATHER||PRICE|1962-10-02|2078-11-19|F||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|8112 SUNSET WAY||PORT JAYCHESTER|NY|13068|ONONDAGA|9486 HILL DR||WEST EDWARD|NY|13067|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406|6148753414||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM58704697002|NYM58704697002||AG11562S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHELSEA|C|SHERMAN|1964-08-28|2078-09-21|F||WHITE/CAUCASIAN|ENGLISH|1042 VALLEY WAY||NEW DAVIDVIEW|NY|13258|ONONDAGA|6135 SUNSET DR||LAKE DAVIDSHIRE|NY|13253|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|6656902942|3532737070|N|N||White|NO ETHNICITY||||||||||||
NY|NYM97134275646|NYM97134275646||FV19164G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||GARCIA|1992-01-11|2078-11-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|1553 BROOK WAY||LAKE PAMELATOWN|NY|14264|ERIE|2796 SUNSET PL||WEST EVANCHESTER|NY|14230|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-WR|04/01/2025|04/30/2025|202504|4697378870||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96136842267|NYM96136842267||BZ85589Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||HUNT|1991-07-06|2078-03-20|M||WHITE/CAUCASIAN|ENGLISH|5911 OAK BLVD|APT 2F|JONATHANCHESTER|NY|13216|ONONDAGA|7938 MILL PL|STE 12E|NEW TIMOTHYBURGH|NY|13251|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580|02/01/2025|02/28/2025|202502|9015415712||N|N||White|NO ETHNICITY||||||||||||
NY|NYM64893973676|NYM64893973676||FD80600S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGELA||CAIN|1965-07-01|2078-08-27|F||2 or more races|SPANISH|1845 MAIN ST||NEW JACQUELINEFORT|NY|14285|ERIE|8139 MAIN BLVD||JOELFURT|NY|14257|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|9624109197||N|N||White|Hispanic or Latino||||||||||||
NY|NYM67385318668|NYM67385318668||EE46487V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY|F|LEWIS|1990-09-11|2078-04-12|F||2 or more races|SPANISH|711 PINE CT||WEST BENJAMINSIDE|NY|13203|ONONDAGA|2188 MAPLE BLVD||SANDOVALSHIRE|NY|13226|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778|10/01/2024|10/31/2024|202410|9322855577|8696031918|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28146323866|NYM28146323866||CW57496C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA|H|LEE|1997-07-09|2078-07-27|F||WHITE/CAUCASIAN|ENGLISH|8657 HILL RD||WEST ROGER|NY|13220|ONONDAGA|4344 HIGHLAND WAY||IBARRAHAVEN|NY|13256|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580|12/01/2025|12/31/2025|202512|8649837512|6175686139|N|N||White|NO ETHNICITY||||||||||||
NY|NYM16057422845|NYM16057422845||AX35036A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENNETH|F|WALSH|1982-02-04|2078-02-11|F||WHITE/CAUCASIAN|ENGLISH|9226 PARK PL||JOSEPHSHIRE|NY|13296|ONONDAGA|5102 ELM WAY||DEBRACHESTER|NY|13256|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|6209144823||N|N||White|NO ETHNICITY||||||||||||
NY|NYM87183975435|NYM87183975435||AG22798U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEITH|W|AYALA|1960-02-18|2078-12-06|F||BLACK/AFRICAN AMERICAN|ENGLISH|7604 OAK ST||ANTHONYFURT|NY|13271|Onondaga|1818 FOREST WAY||SOUTH CARLOSVILLE|NY|13273|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|9488794827|5469236666|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM88053829281|NYM88053829281||CE12075S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JARED|C|ADKINS|1973-03-10|2078-07-13|F||BLACK/AFRICAN AMERICAN|ENGLISH|5752 ELM BLVD||NEW ERINMOUTH|NY|14218|ERIE|4388 SUNSET TER||NORTH STEPHEN|NY|14225|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-WR|08/01/2024|08/31/2024|202408|6338717979|3988131526|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM82812704567|NYM82812704567||AQ30596X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANET|F|JONES|1967-03-06|2025-06-27|M||2 or more races|SPANISH|5335 LINCOLN PL||SOUTH MARIAMOUTH|NY|14244|ERIE|5113 CHURCH DR||SOUTH DEBBIEFURT|NY|14244|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402||6219395422|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM93705177692|NYM93705177692||BZ27803P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LOGAN|A|KAISER|1990-05-25|2078-06-19|F||WHITE/CAUCASIAN|ENGLISH|876 HILL DR||MATTHEWCHESTER|NY|14224|ERIE|482 LAKE RD||PINEDAHAVEN|NY|14737|CATTARAUGUS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-WR|07/01/2025|07/31/2025|202507|4142476766||N|N||White|NO ETHNICITY||||||||||||
NY|NYM13744875594|NYM13744875594||CZ65100C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL|P|PEREZ|1991-02-05|2078-02-09|F||BLACK/AFRICAN AMERICAN|SPANISH|1566 VALLEY ST||LAKE CHRISTINE|NY|14299|ERIE|1456 WASHINGTON TER||ADAMSBERG|NY|14269|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-WR|07/01/2024|07/31/2024|202407|4272348382|7272806748|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM47177614701|NYM47177614701||AQ91809D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARAH|R|SANDOVAL|1981-05-14|2078-08-25|M||WHITE/CAUCASIAN|ENGLISH|5422 WASHINGTON CT|APT 12B|ASHLEYTON|NY|14296|ERIE|9623 ELM RD||EAST NATALIE|NY|14274|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|8366384838||N|N||White|NO ETHNICITY||||||||||||
NY|NYM49724175504|NYM49724175504||EE10089J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAURA|S|DURHAM|1965-11-06|2078-07-06|M||2 or more races|SPANISH|6277 VALLEY DR||SCOTTVIEW|NY|14254|ERIE|5797 HIGHLAND BLVD||NEW SANDRA|NY|14231|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-WR|03/01/2025|03/31/2025|202503||7858507731|N|N||American Indian or Alaska Native|Hispanic or Latino||||||||||||
NY|NYM88109014447|NYM88109014447||DR10669G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA|K|SNYDER|1979-01-20|2078-06-26|F||2 or more races|ENGLISH|2796 MILL CT||WEST DOUGLASTOWN|NY|13044|ONONDAGA|2393 CHURCH TER||KEVINPORT|NY|13002|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|9583812881||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM38179389103|NYM38179389103||AR98970U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||TOWNSEND|1960-06-06|2078-04-28|F||BLACK/AFRICAN AMERICAN|ENGLISH|9430 PINE CT||CHRISTINEMOUTH|NY|14240|ERIE|7727 HIGHLAND DR||JONESMOUTH|NY|14262|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|5314912443||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35488275814|NYM35488275814||EF10338B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERICA||HUGHES|1966-01-23|2078-11-17|F||2 or more races|ENGLISH|4702 FOREST BLVD||VELEZBURGH|NY|14219|ERIE|4213 LAKE WAY||KEVINSTAD|NY|14202|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|5869685470||N|N||White|NO ETHNICITY||||||||||||
NY|NYM84251533407|NYM84251533407||DE86003V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NOAH|B|DAY|1991-01-10|2078-01-20|F||2 or more races|ENGLISH|2933 FOREST PL|APT 1F|MELANIESIDE|NY|14219|ERIE|2528 RIDGE WAY||VELASQUEZLAND|NY|14278|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-WR|11/01/2025|11/30/2025|202511|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM58068554951|NYM58068554951||ED20946X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TINA|H|GONZALEZ|1961-07-04|2078-07-14|M||WHITE/CAUCASIAN|ENGLISH|7795 SUNSET DR||SHAWNFURT|NY|14202|ERIE|1593 MAPLE CT||CHANPORT|NY|14201|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|8192809533||N|N||White|NO ETHNICITY||||||||||||
NY|NYM72419221458|NYM72419221458||CE93948Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LORETTA||WILLIAMS|1970-06-05|2078-05-04|M||BLACK/AFRICAN AMERICAN|ENGLISH|1456 MAPLE LN|APT 19G|NEW LINDSAYBOROUGH|NY|13240|ONONDAGA|1953 LINCOLN TER||DAWNPORT|NY|13280|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778|04/01/2024|04/30/2024|202404|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38546753790|NYM38546753790||ED53584W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHANIE|K|CHAVEZ|1974-07-11|2078-05-16|F||2 or more races|SPANISH|2680 HIGHLAND DR||NORTH PETERPORT|NY|13224|ONONDAGA|6402 OAK PL||WEST SARAHFURT|NY|13200|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|9655349322|6335295500|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM13744875594|NYM13744875594||CZ65100C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA|K|SMITH|1991-05-13|2078-06-08|F||BLACK/AFRICAN AMERICAN|SPANISH|8832 LAKE BLVD||TAYLORFURT|NY|14268|ERIE|3182 CHURCH TER||WEST MATTHEWLAND|NY|14299|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-WR|03/01/2024|03/31/2024|202403|7712367488|6254219222|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12151003766|NYM12151003766||AW91715B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELLY||KELLY|1964-02-02|2078-04-13|M||BLACK/AFRICAN AMERICAN|ENGLISH|431 BROOK LN||SOUTH VERONICAFURT|NY|14236|ERIE|2083 MAPLE WAY||NORTH ROBIN|NY|14238|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409|7838035288||N|N||Black or African American|NO ETHNICITY||||||||||||
