Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM96787452051|NYM96787452051||MK35077A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|XAVIER|W|LITTLE|1976-05-14|2078-02-22|M||2 or more races|ENGLISH|5075 WASHINGTON RD|UNIT 15C|HOBERG|NY|10079|NEW YORK|4587 PARK CT|APT 1F|NORTH EDWARDFORT|NY|10007|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|4236965754||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM64012279868|NYM64012279868||UH95796W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VANESSA|K|GRAY|1997-07-25|2078-08-05|M||UNKNOWN|SPANISH|6705 MAIN WAY||BECKERHAVEN|NY|10473|BRONX|7563 HILL BLVD||NEW MEGAN|NY|10423|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|4117629171||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM48668413879|NYM48668413879||ZY64466U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANE||LOPEZ|1962-02-24|2078-03-07|F||2 or more races|SPANISH|6778 FOREST RD||CINDYBURGH|NY|10043|NEW YORK|6775 CEDAR WAY||PORT ZACHARYMOUTH|NY|10079|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NY|11/01/2025|11/30/2025|202511|4504956131|5177228749|N|N||White|NO ETHNICITY||||||||||||
NY|NYM54586081124|NYM54586081124||NS39562Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMY||SMITH|1983-09-08|2025-03-20|M||2 or more races|ENGLISH|3105 LAKE RD||TOMMYLAND|NY|10093|NEW YORK|4015 FOREST CT||LAKE SHAWNSIDE|NY|10060|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|2515303696||N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM14904985481|NYM14904985481||CD11072Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|T|VINCENT|1962-10-17|2078-08-04|M||2 or more races|ENGLISH|9833 MAIN WAY||ALEXISTON|NY|11531|NASSAU|8818 SUNSET ST||SMITHBURY|NY|11505|NASSAU|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-LI|03/01/2024|03/31/2024|202403|3188145747||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM40797281014|NYM40797281014||WM39038C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JACOB||PARSONS|1991-03-22|2078-07-16|F||2 or more races|ENGLISH|685 BROOK BLVD||WEST MARGARET|NY|11273|KINGS|8347 VALLEY PL|UNIT 18D|ROBERTCHESTER|NY|11269|KINGS|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|2085271063|3144291736|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||ALLEN|1995-07-06|2078-05-08|M||WHITE/CAUCASIAN|SPANISH|3654 MAPLE AVE||NORTH TRACYTOWN|NY|11934|SUFFOLK|9920 LAKE CT||WEST RACHELBURY|NY|11209|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408||2522553879|N|N||White|NO ETHNICITY||||||||||||
NY|NYM93730650481|NYM93730650481||XH65998T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHERINE||LE|1963-03-09|2078-04-18|M||2 or more races|SPANISH|1889 PINE CT||BELLTOWN|NY|11453|Queens|4342 LAKE LN||SOUTH JOSEPH|NY|11428|QUEENS|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-NY|12/01/2024|12/31/2024|202412||5515605279|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63894306610|NYM63894306610||UK35833U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COLLEEN|A|BARRETT|1978-05-09|2078-01-01|M||BLACK/AFRICAN AMERICAN|ENGLISH|1090 PINE PL||WEST DEVINPORT|NY|11262|KINGS|4467 RIVER DR||VARGASBURY|NY|11262|KINGS|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-NY|12/01/2025|12/31/2025|202512|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM13777166515|NYM13777166515||SB11004M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHLEEN||RYAN|1999-08-05|2078-06-09|F||2 or more races|ENGLISH|5364 PINE RD||NORTH JENNIFER|NY|11249|KINGS|4674 CHURCH LN||NORTH RANDY|NY|11119|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|4586843139||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77796030776|NYM77796030776||WG39826W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||HUGHES|1992-02-06|2078-06-22|M||UNKNOWN|ENGLISH|6525 RIVER PL||LAKE JAMES|NY|11252|KINGS|2267 RIDGE LN|UNIT 16A|WADETOWN|NY|11222|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|9696261432||N|N||White|NO ETHNICITY||||||||||||
NY|NYM77796030776|NYM77796030776||WG39826W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||WARREN|1992-07-09|2078-03-06|M||UNKNOWN|ENGLISH|4694 RIVER TER||WEST JEFFERYFORT|NY|11216|KINGS|3118 BROOK CT|STE 14C|RUIZVILLE|NY|11275|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|8396897997||N|N||White|NO ETHNICITY||||||||||||
NY|NYM53998396069|NYM53998396069||ZE11304J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARA|W|JIMENEZ|1958-07-10|2078-09-02|M||BLACK/AFRICAN AMERICAN|ENGLISH|4285 ELM AVE||JOHNFURT|NY|10452|BRONX|4158 MAIN DR||EAST JESSICA|NY|10471|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM69106452155|NYM69106452155||RM10199J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMUEL||ARNOLD|1950-08-26|2078-02-11|F||BLACK/AFRICAN AMERICAN|ENGLISH|6471 WASHINGTON AVE||ROSSVILLE|NY|10023|NEW YORK|7803 FOREST CT||JENKINSFORT|NY|10018|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-NY|11/01/2024|11/30/2024|202411||6148565342|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91624155813|NYM91624155813||ZJ45137U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HELEN||AUSTIN|1982-02-12|2078-07-04|M||2 or more races|ENGLISH|9090 LAKE DR||SAMANTHAPORT|NY|11231|KINGS|6880 MILL CT||KIMBERLYTOWN|NY|11215|KINGS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|3678092245|5484554910|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM76389990610|NYM76389990610||NX70800G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID|K|MORRIS|1999-05-08|2078-10-08|F||BLACK/AFRICAN AMERICAN|ENGLISH|2083 CHURCH ST||NEW RYAN|NY|10041|NEW YORK|4611 MAIN RD||ROMEROHAVEN|NY|10002|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM88205132519|NYM88205132519||YN10443Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA|D|DAVIDSON|1960-12-21|2078-02-18|F||2 or more races|SPANISH|7684 LAKE AVE||LINDABERG|NY|10089|NEW YORK|2463 MAIN CT||MURPHYHAVEN|NY|10079|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM90997613492|NYM90997613492||ZZ85194X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHELSEA||RODRIGUEZ|1968-08-20|2078-04-16|F||BLACK/AFRICAN AMERICAN|ENGLISH|1826 LINCOLN ST||WEST DEREK|NY|10097|NEW YORK|6902 BROOK LN||ERICATON|NY|11499|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|4765638975|4926559351|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM69106452155|NYM69106452155||RM10199J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||MILLS|1950-10-07|2078-05-11|F||BLACK/AFRICAN AMERICAN|ENGLISH|6359 PINE AVE||WEST KEVIN|NY|10073|NEW YORK|1320 RIVER TER||RUIZBOROUGH|NY|10025|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-NY|07/01/2024|07/31/2024|202407||5573395350|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM64144891201|NYM64144891201||EH22761X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC||JONES|1985-08-04|2078-06-25|F||NO ETHNICITY|ENGLISH|1105 LINCOLN WAY||ASHLEYMOUTH|NY|10948|Rockland|7294 PARK DR|UNIT 5D|HARRISBURGH|NY|10946|ROCKLAND|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NM|05/01/2024|05/31/2024|202405|6614417712||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM17994390594|NYM17994390594||MG75372Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||CONLEY|1969-03-10|2078-01-25|M||2 or more races|ENGLISH|6077 BROOK BLVD||SOUTH KIMBERLY|NY|10000|NEW YORK|4884 MAPLE AVE||ARCHERTOWN|NY|10081|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|5862169726|8508419334|N|N||White|NO ETHNICITY||||||||||||
NY|NYM77690226382|NYM77690226382||RP51310N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||ANDERSON|1965-01-13|2078-09-09|M||2 or more races|ENGLISH|7243 VALLEY ST||DAVISHAVEN|NY|10446|BRONX|5196 LAKE DR||LAURENMOUTH|NY|10496|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NY|09/01/2025|09/30/2025|202509|9699596195||N|N||White|NO ETHNICITY||||||||||||
NY|NYM25426795602|NYM25426795602||YZ51796Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|E|RUSSO|1974-06-27|2078-03-28|M||BLACK/AFRICAN AMERICAN|ENGLISH|8252 WASHINGTON DR||BENSONHAVEN|NY|10429|BRONX|3408 OAK TER||PORT EMILYPORT|NY|10419|BRONX|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-NY|06/01/2024|06/30/2024|202406|7943172525||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14741311224|NYM14741311224||WU10531F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VICTORIA|J|HARRIS|1960-10-13|2078-12-28|F||HISPANIC OR LATINO/A|ENGLISH|5209 OAK TER||TAYLORCHESTER|NY|11301|QUEENS|9640 OAK ST||EAST MARIA|NY|11339|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|6499695883||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM76032993396|NYM76032993396||UV39084Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBIN||WASHINGTON|1996-06-15|2078-09-20|M||2 or more races|ENGLISH|233 CEDAR LN|UNIT 16A|FISHERCHESTER|NY|11517|NASSAU|763 RIDGE RD|APT 10C|BROWNSIDE|NY|11685|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|6969374798||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM64077162691|NYM64077162691||YF70265G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEVEN|D|GARCIA|1986-06-14|2078-11-04|M||2 or more races|ENGLISH|4110 PINE LN||JOHNSONSIDE|NY|10495|BRONX|549 HILL LN||HUBBARDLAND|NY|10424|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-NY|09/01/2024|09/30/2024|202409|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81315226924|NYM81315226924||VJ37761W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||DUNCAN|1960-11-20|2078-12-02|M||HISPANIC OR LATINO/A|SPANISH|7570 WASHINGTON ST|UNIT 15F|PORT ROBERTBERG|NY|10449|BRONX|6528 PARK PL||VEGAMOUTH|NY|10477|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|5986466977||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM87619029124|NYM87619029124||XZ11346W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARILYN||HUFF|1965-03-10|2078-08-26|M||BLACK/AFRICAN AMERICAN|ENGLISH|6412 FOREST BLVD||KRISTINSHIRE|NY|10009|NEW YORK|2458 LINCOLN RD||SOUTH PETERBURGH|NY|11119|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|4098288228||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM16517145369|NYM16517145369||DA68386K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TYRONE||BARRETT|1987-06-20|2078-08-27|M||2 or more races|ENGLISH|4781 CHURCH AVE||DAVIDSIDE|NY|11794|SUFFOLK|4316 SUNSET DR||PORT CHADBURGH|NY|11721|SUFFOLK|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-LI|06/01/2024|06/30/2024|202406|8617419636||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM74790599284|NYM74790599284||GK85612T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|D|FOX|1989-12-07|2078-02-04|M||2 or more races|ENGLISH|3691 PINE DR||BRIANFURT|NY|11968|SUFFOLK|8608 SUNSET WAY||SOUTH JAMESSHIRE|NY|11977|SUFFOLK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-LI|03/01/2024|03/31/2024|202403|5587368379||N|N||White|NO ETHNICITY||||||||||||
NY|NYM72555737379|NYM72555737379||XD11169H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||MILES|1975-08-11|2078-10-20|F||BLACK/AFRICAN AMERICAN|ENGLISH|5504 BROOK ST|STE 12A|SOUTH ELIZABETH|NY|11438|QUEENS|5988 LINCOLN LN||PORT MARY|NY|11681|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-NY|06/01/2024|06/30/2024|202406|5067186674|4934948456|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM50175271696|NYM50175271696||ZY17123Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||SCOTT|1959-03-13|2078-02-27|F||BLACK/AFRICAN AMERICAN|ENGLISH|7218 MAPLE DR||AGUIRREHAVEN|NY|10402|BRONX|2954 WASHINGTON BLVD||LAKE WANDASIDE|NY|10447|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-NY|04/01/2025|04/30/2025|202504|8705708416||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53635994020|NYM53635994020||DP10860U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARY||DIAZ|1997-06-10|2078-09-02|F||2 or more races|ENGLISH|9858 CHURCH RD||COMBSLAND|NY|11716|NASSAU|6744 HILL ST||SOUTH DAVID|NY|11704|NASSAU|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-LI|03/01/2024|03/31/2024|202403|3194502855|2064932937|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM49065050668|NYM49065050668||DJ74149K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TINA|W|OBRIEN|1999-12-23|2078-09-04|M||BLACK/AFRICAN AMERICAN|ENGLISH|9124 PINE BLVD||WEST MARIAVILLE|NY|11747|SUFFOLK|221 OAK RD||SOUTH JACQUELINE|NY|11711|SUFFOLK|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-LI|12/01/2024|12/31/2024|202412|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM30582527704|NYM30582527704||ZU84103T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN|E|JONES|1979-11-16|2078-03-21|F||2 or more races|SPANISH|8965 SUNSET ST||BROOKEPORT|NY|10462|BRONX|7642 MAIN TER||PORT LINDA|NY|10491|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|||Y|N||White|Hispanic or Latino||||||||||||
NY|NYM88938191613|NYM88938191613||VV55592X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||CONRAD|1993-10-26|2078-02-28|F||2 or more races|ENGLISH|1825 MAPLE WAY||VAUGHNTON|NY|11671|QUEENS|1290 MAPLE ST||DAVISTOWN|NY|11486|QUEENS|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-NY|12/01/2025|12/31/2025|202512|8468269769|9059156101|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM67076878292|NYM67076878292||FW38493W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICK||CLARK|1995-04-11|2078-04-12|F||WHITE/CAUCASIAN|ENGLISH|8488 MILL ST||LAKE BRENDAHAVEN|NY|11557|Nassau|4023 RIVER TER||SHORTPORT|NY|11585|NASSAU|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-LI|07/01/2024|07/31/2024|202407|4594685324|5802366389|N|N||White|NO ETHNICITY||||||||||||
NY|NYM17949815555|NYM17949815555||WB39520Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SANDRA||HENRY|1992-07-09|2078-03-24|M||BLACK/AFRICAN AMERICAN|ENGLISH|2784 SUNSET LN|UNIT 20F|LAKE JAMIEBERG|NY|10400|BRONX|5926 HILL AVE||GEORGESHIRE|NY|10039|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|9408157394|8829637318|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53637885788|NYM53637885788||RQ13785V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM|J|PRESTON|1985-07-12|2078-05-23|M||BLACK/AFRICAN AMERICAN|SPANISH|630 CEDAR AVE||TAYLORBERG|NY|11227|Kings|1289 VALLEY TER||ERICBOROUGH|NY|11272|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|2666454983|4179834208|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM76389990610|NYM76389990610||NX70800G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NATASHA|K|MILLER|1999-02-19|2078-08-25|F||BLACK/AFRICAN AMERICAN|ENGLISH|3829 MAIN WAY||COURTNEYTOWN|NY|10049|NEW YORK|8223 RIDGE TER||NORTH EMILY|NY|10050|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12741167932|NYM12741167932||UE71458M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELLE|G|OWEN|1964-04-19|2078-09-16|M||2 or more races|SPANISH|57 RIDGE ST||HANSONBOROUGH|NY|10066|NEW YORK|6539 SUNSET AVE||WEST KEVIN|NY|10017|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|7785273966||N|N||White|Hispanic or Latino||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||BROWN|1993-09-06|2078-12-28|M||BLACK/AFRICAN AMERICAN|ENGLISH|6350 RIDGE AVE||NORTH AARONVILLE|NY|10951|ROCKLAND|1422 MILL AVE||NORTH JUSTINSHIRE|NY|10971|ROCKLAND|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NM|04/01/2025|04/30/2025|202504|5476905111||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81315226924|NYM81315226924||VJ37761W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTY||GRANT|1960-11-25|2078-02-05|M||HISPANIC OR LATINO/A|SPANISH|3679 OAK TER|APT 8E|EAST JAMESFORT|NY|10406|BRONX|5215 CHURCH DR||COLEFURT|NY|10433|BRONX|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|6886888919||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM56957517568|NYM56957517568||ZT58477E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|L|HURLEY|1973-09-01|2078-11-12|M||2 or more races|SPANISH|8939 MAPLE ST||PORT WILLIAMFURT|NY|10442|BRONX|7338 HIGHLAND WAY||NORTH CHRISTINA|NY|10403|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|4844428185||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM83238518061|NYM83238518061||EP22052F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARAH|G|PERRY|1967-12-15|2078-06-27|M||HISPANIC OR LATINO/A|SPANISH|7806 RIDGE WAY||NORTH KEVINFORT|NY|11706|SUFFOLK|6986 MAPLE RD||LEESTAD|NY|11758|SUFFOLK|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-LI|09/01/2025|09/30/2025|202509|8553612300||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM77702933492|NYM77702933492||ES55870B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM|J|WOOD|1961-12-07|2078-03-04|F||2 or more races|SPANISH|4628 VALLEY WAY||PORT JIMMY|NY|11750|SUFFOLK|5021 LAKE CT||WENDYHAVEN|NY|11755|SUFFOLK|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-LI|08/01/2024|08/31/2024|202408|3454279316|6932418002|N|N||White|Hispanic or Latino||||||||||||
NY|NYM38031622027|NYM38031622027||NU11351D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LORI|T|ERICKSON|1969-08-26|2078-04-15|F||BLACK/AFRICAN AMERICAN|ENGLISH|7368 LINCOLN CT||LORRAINEMOUTH|NY|10030|New York|6965 MAPLE PL||WEST JESSE|NY|10086|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|4807278456|8175422735|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM65142937716|NYM65142937716||ZE89903M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JUSTIN||COLON|1990-05-27|2078-07-25|F||2 or more races|ENGLISH|4097 PARK CT||SOUTH DUSTINTOWN|NY|11205|KINGS|6691 CHURCH CT||DONNABURY|NY|11282|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-NY|08/01/2025|08/31/2025|202508|6555787283|2677352711|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM98526501366|NYM98526501366||AB39910S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENNETH||BAKER|1977-12-03|2078-01-08|M||2 or more races|ENGLISH|7851 CEDAR CT||EAST LORI|NY|11550|NASSAU|1 HIGHLAND CT||LAKE DWAYNELAND|NY|11585|NASSAU|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-LI|01/01/2025|01/31/2025|202501|2748352333|8046032976|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM16501578070|NYM16501578070||RC69399U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRENDA||WILLIAMS|1980-07-22|2078-08-11|M||2 or more races|ENGLISH|8790 PARK DR||EAST WILLIAM|NY|11250|KINGS|9561 HILL WAY||HARDYVILLE|NY|11275|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|7619749505|4027478223|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM68784000357|NYM68784000357||UX23577Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|YOLANDA|S|JONES|1988-08-05|2078-05-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|2366 RIVER BLVD||SOUTH TIMOTHY|NY|10430|BRONX|6282 MILL BLVD|UNIT 2F|RUIZTOWN|NY|10442|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-NY|07/01/2025|07/31/2025|202507|6805407116||N|N||Black or African American|NO ETHNICITY||||||||||||
