vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,FH26037C,85553472471-FCNY2722,TANF Adult,TIFFANY,ADAMS,1990-09-14,36,M,English,White,1911 FULTON AVE,,GARCIALAND,NY,13295,Onondaga,342-231-6666,osbornejennifer@example.org,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,YONKERS HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-07-01 0:00:00
CINQUpstate,AQ65133U,68745566890-FCNY1693,TANF Adult,WHITNEY,COOLEY,1968-09-25,58,F,English,White,8171 NOSTRAND DR,,PORT DERRICKMOUTH,NY,14159,Niagara,965-445-4449,,,,,310582848,"Community Health Center of Buffalo, Inc.",224830444019,3956922513,ROCHESTER HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-10-01 0:00:00
CINQUpstate,CG73602T,49496254088-FCNY2149,TANF Adult,NICOLE,DAWSON,1992-06-04,34,F,English,White,1232 OAK AVE,,NEW MADELINE,NY,12108,Rensselaer,222-274-6750,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,YONKERS HEALTH SERVICES,,2025-12-26,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-06-01 0:00:00
CINQUpstate,AT95797W,64636866919-FCNY3848,TANF Adult,NATALIE,JOHNSTON,1963-03-15,63,M,English,White,658 VALLEY AVE,,WEST HALEYHAVEN,NY,14260,Erie,388-753-1061,,,,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,FREEPORT WELLNESS GROUP,,2021-07-20,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2021-07-01 0:00:00
CINQUpstate,GT19473H,56181966333-FCNY6206,SSI,CAMERON,YANG,2022-07-12,4,F,English,Asian,506 SPRING RD,STE 4E,EAST FRANKHAVEN,NY,14294,Erie,735-595-8703,garciabrandy@example.org,SCOTT HAWKINS,,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,HEMPSTEAD CARE CLINIC,,2025-10-17,Yes,,"CHHUNY, LLC",E,2023-12-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-06-01 0:00:00
CINQUpstate,AQ76608B,45341782260-FCNY1556,TANF Adult,DREW,HERNANDEZ,1979-03-18,47,M,English,Black or African American,6429 OAK ST,,LAKE JOY,NY,14250,Erie,754-512-4820,,,,,650793004,"Jericho Road Ministries, Inc.",463405233473,9939323948,YONKERS FAMILY HEALTHCARE CENTER,,,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-07-01 0:00:00
CINQUpstate,25693990,11327373038-EPP97314,Essential Plan 200-250,SANDRA,SHIELDS,1991-10-06,35,M,English,Not Available/Not Provided,5433 PINE ST,,BAKERPORT,NY,12593,Orange,710-434-6997,,,,,561751506,"Orange Medical Care, PC",281708846199,2301222354,BUFFALO MEDICAL GROUP,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-05-01 0:00:00
CINQUpstate,EX80988P,87601489696-FCNY5667,TANF Adult,LAURA,WILSON,1992-09-14,34,F,English,Black or African American,5101 RIDGE LN,,DAVIDBERG,NY,13295,Onondaga,497-591-1634,,,,,424887376,"Liberty Resources, Inc.",951569070159,6369890167,YONKERS CARE CLINIC,,2024-04-29,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2020-05-01 0:00:00
CINQUpstate,FT74840Q,54372461333-FCNY9093,TANF Child,JAMES,FARRELL,2015-07-10,11,F,English,Asian,6342 HILL PL,,ALFREDBURY,NY,12303,Schenectady,369-410-4192,,DEBORAH MARTIN,766-431-5597,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,UTICA PRIMARY CARE ASSOCIATES,,2025-05-02,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-01-01 0:00:00
CINQUpstate,GK92317V,32933415464-FCNY7805,TANF Adult,NICHOLAS,GILLESPIE,1999-11-23,27,F,English,White,6562 BROADWAY LN,,JACOBHAVEN,NY,14712,Chautauqua,529-407-4640,jonesgarrett@example.org,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,SYRACUSE MEDICAL GROUP,,2024-06-24,,,,,,,,Auto,Qualifies for Incentive,,,2026-06-16,2026-07-16,2026-07-31,NYS,2026-01-01 0:00:00
CINQUpstate,EU27888C,11054230858-FCNY5285,TANF Adult,NICHOLAS,CASTILLO,1980-11-14,46,F,English,Black or African American,1458 MAIN DR,,EAST MARIA,NY,14235,Erie,716-454-9779,,KATIE WILLIAMS,764-276-4404,,650793004,"Jericho Road Ministries, Inc.",509571650396,3272397047,WHITE PLAINS MEDICAL ASSOCIATES,,2024-08-13,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-07-01 0:00:00
CINQUpstate,CB11355M,11896687769-FCNY4779,TANF Adult,CAROL,LEE,1991-11-10,35,F,English,Black or African American,8984 VALLEY LN,,NORTH MICHAELBURGH,NY,14248,Erie,671-497-3500,connie85@example.com,,,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,ROCHESTER MEDICAL ASSOCIATES,,2025-02-11,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2020-06-01 0:00:00
CINQUpstate,HB10911F,37820053526-FCNY2005,TANF Child,TIFFANY,JENKINS,2024-12-20,2,F,English,Asian,3450 LAKE BLVD,,MANNINGBURGH,NY,14218,Erie,270-509-4157,,MARIA HOBBS,441-837-7558,,650793004,"Jericho Road Ministries, Inc.",463405233473,9939323948,UTICA MEDICAL GROUP,,2025-11-10,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2024-04-01 0:00:00
CINQUpstate,HF15103K,17245504067-FCNY3413,TANF Child,JOHN,WELCH,2024-02-03,2,F,English,Bangladeshi,2220 BROOK PL,,CRYSTALSTAD,NY,14208,Erie,585-975-8433,,KRISTI KING,530-973-3064,,643154658,"Northtown Medical, LLC",500331481837,6230174120,HEMPSTEAD HEALTHCARE GROUP,,2025-12-02,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-08-15 0:00:00
CINQUpstate,DV90091V,14226905440-FCNY6161,TANF Child,BRANDON,WILEY,2005-02-03,21,F,English,Black or African American,3770 RIDGE BLVD,APT 9D,NEW MIGUEL,NY,14238,Erie,469-728-7900,spencercunningham@example.org,JUSTIN JOHNSTON,572-772-5027,,148486534,Mobile Physician Services PLLC,988188442491,4023343410,YONKERS MEDICAL GROUP,,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-08-01 0:00:00
CINQUpstate,BR88047V,22477670438-FCNY8974,TANF Adult,CHRISTINA,BRAUN,1988-11-01,38,F,English,White,9838 MAIN BLVD,,EAST KEITH,NY,14737,Chautauqua,566-759-9041,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,TROY CARE CLINIC,,2025-04-04,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-12-01 0:00:00
CINQUpstate,HH89343U,13153563216-FCNY5903,TANF Child,JAIME,GRIFFIN,2025-10-14,1,F,English,Not Available/Not Provided,5580 WASHINGTON BLVD,,PHAMBOROUGH,NY,13046,Onondaga,458-772-6365,,AMY LIU,549-283-5791,,424887376,"Liberty Resources, Inc.",717437390019,8812957658,ALBANY HEALTH PARTNERS,,2026-02-17,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-05-15 0:00:00
CINQUpstate,CX34457U,15133123144-FCNY4154,TANF Adult,AMANDA,AYERS,1991-02-16,35,F,English,Asian Indian,5039 HIGHLAND PL,,NORTH CHARLES,NY,14248,Erie,676-473-7745,,,,,310582848,"Community Health Center of Buffalo, Inc.",501271611434,8791744047,BUFFALO HEALTH PARTNERS,,,,,,,,,,Manual,Changed PCP- New Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-08-01 0:00:00
CINQUpstate,GY48248V,20243059677-FCNY6690,TANF Child,KRISTINE,HICKS,2023-12-25,3,F,English,Asian,8910 MILL ST,,TIMOTHYLAND,NY,14289,Erie,382-928-7123,,MELISSA AUSTIN,286-946-5030,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,YONKERS WELLNESS GROUP,,2025-12-08,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-12-01 0:00:00
CINQUpstate,CN10389P,47699126301-FCNY9573,HARP,MARK,HOUSTON,1994-10-18,32,F,English,Black or African American,8057 NOSTRAND WAY,,SOUTH MISTYBURY,NY,14375,Niagara,658-914-8933,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,FREEPORT SURGICAL SPECIALISTS,,2025-02-27,Yes,,Bestself Behavioral Healthcare,E,2022-03-01 0:00:00,,,Manual,Changed PCP- New Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2020-04-01 0:00:00
CINQUpstate,19382725,90903429445-EPP76482,Essential Plan 200-250,BRIAN,HUFF,2001-02-21,25,F,English,Black or African American,9807 FULTON WAY,,WALKERLAND,NY,13252,Onondaga,622-321-1841,wyattanderson@example.org,,,,424887376,"Liberty Resources, Inc.",820579202693,4775863280,HEMPSTEAD WELLNESS GROUP,Attributed_PCP_Group,2024-02-28,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,HE76380E,75988420621-FCNY4093,TANF Child,LAURA,PARK,2024-08-17,2,M,Spanish,Not Available/Not Provided,5848 BROOK CT,,LAKE ELIZABETHTON,NY,13275,Onondaga,996-825-1814,,SCOTT RASMUSSEN,259-859-6716,,424887376,"Liberty Resources, Inc.",491708515129,2295624127,WHITE PLAINS MEDICAL GROUP,,2025-12-12,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-09-01 0:00:00
CINQUpstate,CB10422Z,11022725300-FCNY1645,TANF Adult,MONIQUE,CASE,1990-10-26,36,F,English,White,6536 SUNSET RD,,CHENBERG,NY,14708,Cattaraugus,501-896-8523,,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,UTICA HEALTHCARE GROUP,,2025-12-04,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2018-08-01 0:00:00
CINQUpstate,EA44072E,78151477829-FCNY8604,TANF Adult,MELISSA,PONCE,1999-01-22,27,F,English,White,3496 RIDGE LN,,SOUTH PEGGY,NY,13242,Onondaga,733-742-4451,smithdiana@example.net,,,,911950544,"Ted J Triana, DO, PC",164814515552,3910369412,BUFFALO FAMILY MEDICINE,,,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-12-01 0:00:00
CINQUpstate,39358763,26701555649-EPP91878,Essential Plan 1,TANYA,SANCHEZ,1995-05-28,31,F,English,Some Other Race,9767 PINE PL,UNIT 2B,MICHAELMOUTH,NY,12195,Rensselaer,902-201-5027,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,SYRACUSE MEDICAL CENTER,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,HE29806S,11565892133-FCNY2417,TANF Child,NORMA,ESTRADA,2018-07-07,8,F,English,Black or African American,9287 ELM RD,,EAST JEFFTON,NY,14280,Erie,504-913-8494,,MARY TATE,362-582-8998,,650793004,"Jericho Road Ministries, Inc.",730546713792,4705600966,HEMPSTEAD MEDICAL CENTER,,2025-02-10,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-07-01 0:00:00
CINQUpstate,ES12605P,27172258027-FCNY7686,HARP,JASON,BROWNING,1968-04-25,58,F,English,Black or African American,6942 LINCOLN AVE,,SOUTH TYLERPORT,NY,13273,Onondaga,756-453-1659,,ROBERT LARSON,644-518-5527,,424887376,"Liberty Resources, Inc.",717437390019,8812957658,TROY PRIMARY CARE ASSOCIATES,,,Yes,,,,,Health Homes Plus Eligible,"HH+ Eligible, COMPLEX_NEED, HOMELESSNESS, Masked - Sensitive Condition",Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-02-01 0:00:00
CINQUpstate,CU11030K,39240212549-FCNY0255,HARP,CHRISTOPHER,KENT,1984-08-18,42,F,English,Black or African American,2723 MEADOW RD,,NORTH ERIC,NY,14294,Erie,821-292-2230,,JEFFREY SULLIVAN,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,ROCHESTER MEDICAL GROUP,,2025-07-16,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2023-10-01 0:00:00
CINQUpstate,DJ11316H,47699953577-FCNY3541,HARP,THOMAS,FRANCO,1974-07-04,52,M,English,White,5612 SPRING DR,,PORT DAVIDTOWN,NY,13210,Onondaga,389-302-2991,,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,BUFFALO FAMILY HEALTHCARE CENTER,,2025-09-23,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2020-11-01 0:00:00
CINQUpstate,GQ88061P,26321210585-FCNY1908,TANF Child,ELIZABETH,MORRIS,2008-04-28,18,F,English,Some Other Race,4247 BROOK RD,STE 17F,POWELLBURGH,NY,14236,Erie,479-397-8305,,ANDREW SIMON,411-317-9952,,650793004,"Jericho Road Ministries, Inc.",509571650396,3272397047,HEMPSTEAD HEALTH PARTNERS,,2025-11-12,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-07-01 0:00:00
CINQUpstate,HG19276Q,81039895571-FCNY2824,TANF Child,CALVIN,DICKSON,2008-08-04,18,M,English,Some Other Race,9535 BROADWAY AVE,,HAYESBURY,NY,13285,Onondaga,856-709-4019,,CRAIG DAVIS,407-552-8721,,911950544,"Ted J Triana, DO, PC",164814515552,3910369412,TROY HEALTH SERVICES,,2025-10-03,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-01-01 0:00:00
CINQUpstate,FS69764K,11493927075-FCNY0179,TANF Child,WILLIAM,GARNER,2013-06-26,13,M,English,Black or African American,1249 FOREST ST,,STEPHANIEHAVEN,NY,13200,Onondaga,832-292-7656,,MEGAN NASH,888-778-6837,,911950544,"Ted J Triana, DO, PC",926440331918,5760190860,ALBANY HEALTH SERVICES,,2025-09-17,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2016-05-01 0:00:00
CINQUpstate,HF29139T,81019226296-FCNY1782,TANF Child,KAREN,THOMAS,2018-08-14,8,F,English,Asian,8345 HIGHLAND CT,,WILLIAMBERG,NY,14238,Erie,428-922-3703,,STEPHANIE MCCULLOUGH,238-916-5912,,650793004,"Jericho Road Ministries, Inc.",730546713792,4705600966,WHITE PLAINS WELLNESS GROUP,,2025-01-10,,,,,,,,Manual,Active Member,,,2026-09-01,2026-10-31,,LDSS/HRA,2024-11-01 0:00:00
CINQUpstate,GS86236A,22514942791-FCNY1080,TANF Child,DEANNA,HOLLAND,2020-11-23,6,M,English,Asian,8916 SPRING AVE,,PHILLIPSCHESTER,NY,14275,Erie,916-910-4636,,ANDREW HARRIS,517-521-5100,,650793004,"Jericho Road Ministries, Inc.",436639123211,1190916689,YONKERS MEDICAL CENTER,,2025-08-04,,,,,,,,Manual,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2021-11-01 0:00:00
CINQUpstate,GS92870V,24418506568-FCNY0946,TANF Child,WILLIAM,LAWRENCE,2014-12-13,12,F,English,White,9143 PINE BLVD,,DAVIDFURT,NY,14294,Erie,217-261-1001,,ELIZABETH SLOAN,294-561-9198,,650793004,"Jericho Road Ministries, Inc.",848492571783,4705600966,ALBANY CARE CLINIC,,2024-12-29,,,,,,,,Manual,Active Member,,,2026-12-01,2027-01-31,,LDSS/HRA,2021-12-01 0:00:00
CINQUpstate,FC17408M,91236064807-FCNY9983,TANF Child,VICTOR,FLYNN,2012-01-12,14,M,English,White,2677 WASHINGTON RD,STE 16E,WRIGHTMOUTH,NY,13023,Onondaga,453-280-1263,,SAMANTHA WHITE,,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,YONKERS SURGICAL SPECIALISTS,,2025-10-24,,,,,,,,Manual,Active Member,,,2026-06-01,2026-07-31,,LDSS/HRA,2021-07-01 0:00:00
CINQUpstate,DP87046S,10718067395-FCNY1998,TANF Adult,STEVEN,STEELE,1974-04-17,52,M,English,White,4441 MEADOW TER,,WAGNERBURY,NY,14271,Erie,662-967-9933,,,,,840438569,Urban Family Practice PC,359616375170,7763406517,YONKERS FAMILY HEALTHCARE CENTER,,2025-05-20,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-11-01 0:00:00
CINQUpstate,FZ40936C,11367391007-FCNY6989,TANF Child,MARC,SIMPSON,2017-05-09,9,M,English,White,4745 HIGHLAND CT,,NEW EDWARD,NY,14251,Erie,316-878-3266,,CHARLES CARPENTER,590-642-3879,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,UTICA MEDICAL CENTER,,2023-08-14,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2023-06-01 0:00:00
CINQUpstate,BW39352P,12459922798-FCNY2958,TANF Adult,NATHANIEL,MARTINEZ,1989-11-09,37,F,English,White,4950 MILL RD,,NORTH TIMOTHY,NY,14081,Chautauqua,521-892-3152,,MARK BURGESS,875-314-2478,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,SYRACUSE HEALTHCARE GROUP,,2021-04-29,,,,,,,,Manual,Active Member,,,2026-08-01,2026-09-30,,LDSS/HRA,2016-06-01 0:00:00
CINQUpstate,GD86455F,27520900589-FCNY4782,TANF Child,HEATHER,NGUYEN,2019-05-27,7,F,English,African,8606 PARK WAY,,HANCOCKCHESTER,NY,14259,Erie,717-676-7242,jonesmadison@example.org,KATHERINE ALVARADO,956-951-7796,,650793004,"Jericho Road Ministries, Inc.",903657130128,9939323948,YONKERS HEALTHCARE GROUP,,2025-07-02,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2023-08-01 0:00:00
CINQUpstate,89542315,11858930251-EPP15143,Essential Plan 200-250,JENNIFER,ESPINOZA,1978-07-22,48,F,English,White,5086 RIVER LN,,KARENBURY,NY,13087,Onondaga,208-773-5572,jacquelinereyes@example.com,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,HEMPSTEAD WELLNESS GROUP,Attributed_PCP_Group,2025-02-11,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,FW81217Z,90980873308-FCNY0430,TANF Child,TROY,SMITH,2017-04-01,9,M,English,White,1317 BROADWAY RD,,WEST JACQUELINE,NY,13072,Oswego,669-342-3870,,,,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,HEMPSTEAD SURGICAL SPECIALISTS,,2025-06-05,,,,,,,,Manual,Active Member,,,2026-09-01,2026-10-31,,LDSS/HRA,2019-12-01 0:00:00
CINQUpstate,FP62103Y,68343819050-FCNY3748,TANF Child,JOSEPH,REID,2015-07-02,11,M,English,Black or African American,2902 ELM LN,,RALPHLAND,NY,14242,Erie,431-353-4617,,LISA MASSEY,580-516-8205,,310582848,"Community Health Center of Buffalo, Inc.",513565445446,5035343443,HEMPSTEAD MEDICAL ASSOCIATES,,2023-08-31,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2019-11-01 0:00:00
CINQUpstate,BX83182J,20763666182-FCNY7598,TANF Adult,RICHARD,ALVAREZ,1990-01-01,36,F,English,Black or African American,7594 CEDAR TER,APT 5B,DAYMOUTH,NY,14205,Erie,892-441-5038,nhenderson@example.com,,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,BUFFALO HEALTH SERVICES,,2025-04-10,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2023-11-01 0:00:00
CINQUpstate,EJ15956Y,73955278429-FCNY8259,TANF Child,SAMANTHA,HEBERT,2009-03-26,17,M,English,White,9608 MAPLE RD,,THOMASMOUTH,NY,14207,Erie,731-889-3679,thomas88@example.com,ELLEN BLACK,593-778-8961,,355380881,"John Mulawka, DO, PC",751981579848,7350481633,SYRACUSE FAMILY HEALTHCARE CENTER,,2025-03-28,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2021-09-01 0:00:00
CINQUpstate,BR79025S,10156548187-FCNY8447,SSI,BRANDY,HAYNES,1973-06-27,53,F,English,White,2171 FOREST ST,,SANTOSTON,NY,13048,Oswego,602-566-5056,,TONY MCCLURE,575-811-8153,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,WHITE PLAINS MEDICAL GROUP,,2025-04-30,Yes,,,,,,,Manual,Active Member,Yes,MEDICARE,2026-02-01,2026-03-31,,LDSS/HRA,2026-02-01 0:00:00
CINQUpstate,AM31453N,63418581127-FCNY5129,TANF Adult,BENJAMIN,SCOTT,1976-09-27,50,F,English,White,7859 MAPLE DR,,GRAYFURT,NY,14020,Chautauqua,639-399-3602,,,,,931088754,"Westfield Family Physicians, PC",703175875284,7965598085,ALBANY SURGICAL SPECIALISTS,,2025-11-20,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-03-01 0:00:00
CINQUpstate,DA61119D,46954733748-FCNY9681,TANF Adult,JEFFREY,MCCARTY,1979-12-20,47,M,Spanish,Not Available/Not Provided,3326 RIDGE AVE,APT 9E,TODDFURT,NY,14345,Niagara,641-428-4147,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,FREEPORT HEALTH SERVICES,,,,,,,,,,Manual,Changed PCP- New Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2025-03-01 0:00:00
CINQUpstate,49766711,91528133985-EPP51436,Essential Plan 1,JAMES,MOORE,1990-06-11,36,M,English,White,4421 LINCOLN PL,,NICOLETOWN,NY,14735,Chautauqua,753-658-6607,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,WHITE PLAINS FAMILY MEDICINE,Attributed_PCP_Group,,,,,,,,,Manual,Qualifies for Incentive,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,GZ75558A,74086578746-FCNY8912,TANF Child,MICHELLE,BENNETT,2023-03-19,3,M,English,White,2125 BROOK WAY,,WOODCHESTER,NY,14044,Chautauqua,353-417-9157,,KATHERINE BOWEN,674-337-6897,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,TROY MEDICAL CENTER,,2025-12-08,,,,,,,,Manual,Active Member,,,2026-07-01,2026-08-31,,LDSS/HRA,2024-12-01 0:00:00
CINQUpstate,GA10233N,85736940212-FCNY2258,TANF Child,RANDY,MCGUIRE,2018-07-08,8,F,English,White,4615 SPRING WAY,,NEW PHILIP,NY,14217,Erie,628-615-7408,,PATRICIA RUSSELL,453-979-8630,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,SYRACUSE MEDICAL CENTER,,2025-07-29,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2019-07-01 0:00:00
CINQUpstate,GP95945G,13323918293-FCNY6175,TANF Adult,KEVIN,WILLIAMS,1966-09-13,60,F,English,White,1889 NOSTRAND BLVD,,EAST JAMES,NY,13045,Onondaga,264-496-4134,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,BUFFALO FAMILY MEDICINE,,2025-10-28,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2021-04-01 0:00:00
CINQUpstate,ES98730G,10310153558-FCNY3783,TANF Adult,PAMELA,MARTINEZ,1984-04-20,42,F,English,Two or More Races,3467 FULTON TER,,CHARLESTON,NY,14229,Erie,918-209-3409,,,,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,FREEPORT MEDICAL CENTER,,2025-08-09,Yes,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2011-07-01 0:00:00
CINQUpstate,CQ75622H,59925235616-FCNY2832,TANF Adult,ASHLEY,MCCULLOUGH,1995-11-13,31,F,English,White,5761 SUNSET RD,,SOUTH ASHLEYSTAD,NY,13208,Onondaga,626-686-1761,,DEBORAH WILLIAMS,441-506-2016,,424887376,"Liberty Resources, Inc.",717437390019,8812957658,BUFFALO MEDICAL GROUP,,2024-07-18,Yes,,Samaritan Hospital,E,2023-03-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2008-04-01 0:00:00
CINQUpstate,ET47139U,15658437532-FCNY4127,TANF Child,SELENA,ORTIZ,2011-01-26,15,F,English,Asian,6012 FULTON BLVD,,LAKE JOSHUASTAD,NY,14221,Erie,764-291-5219,,MICHAEL JONES,782-654-2342,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,WHITE PLAINS HEALTH SERVICES,,2025-07-29,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2012-02-01 0:00:00
CINQUpstate,FX94212F,17424328558-FCNY5460,TANF Child,NEIL,SANDERS,2017-10-14,9,M,English,White,5490 FULTON TER,STE 12A,ESTRADATON,NY,12108,Albany,218-615-5992,,MATTHEW HARRIS,612-212-1090,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,FREEPORT PRIMARY CARE ASSOCIATES,,2024-09-04,,,,,,,,Manual,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2024-08-01 0:00:00
CINQUpstate,FV40870T,99576252784-FCNY1805,TANF Child,ANDREA,SNYDER,2011-03-21,15,M,English,Black or African American,1832 WASHINGTON CT,STE 15D,WEST RONALD,NY,14269,Erie,288-350-2323,,TODD EVANS,,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,TROY HEALTHCARE GROUP,,2026-02-10,,,,,,,,Manual,Active Member,,,2026-08-01,2026-09-30,,LDSS/HRA,2017-06-01 0:00:00
CINQUpstate,GR27249Y,10916533357-FCNY6835,TANF Child,DENNIS,BELL,2021-07-24,5,M,English,Some Other Race,2832 MAIN WAY,,EAST ERIN,NY,14229,Erie,611-542-3320,,JENNY ANDERSON,410-425-6465,,650793004,"Jericho Road Ministries, Inc.",509571650396,3272397047,WHITE PLAINS FAMILY MEDICINE,,2025-12-04,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2021-09-01 0:00:00
